time,lasttime,lat,lng,speed,course,altitude,comment
2026-08-30 00:37:14,2026-08-30 00:37:14,1.26550,103.82400,37,210,5105.70,"000106TxC T:+26.1 B:+24.8 P:0555 SSTV 145.670"
2026-08-30 00:37:49,2026-08-30 00:37:49,1.26300,103.82300,35,211,5217.57,"000107TxD V:08.01 I:0.342 C:X SSTV 145.670"
2026-08-30 00:38:59,2026-08-30 00:38:59,1.25733,103.82100,41,200,5461.10,"000109TxD V:08.00 I:0.439 C:X SSTV 145.670"
2026-08-30 00:40:08,2026-08-30 00:40:08,1.25317,103.81817,17,200,5684.52,"000111TxD V:08.00 I:0.262 C:X SSTV 145.670"
2026-08-30 00:41:24,2026-08-30 00:41:24,1.25033,103.81650,4,153,5960.36,"000112TxC T:+23.8 B:+23.4 P:0497 SSTV 145.670"
2026-08-30 00:41:58,2026-08-30 00:41:58,1.24933,103.81600,7,257,6115.51,"000113TxD V:07.99 I:0.438 C:X SSTV 145.670"
2026-08-30 00:42:33,2026-08-30 00:42:33,1.24933,103.81550,2,249,6246.57,"000114TxC T:+23.4 B:+23.1 P:0479 SSTV 145.670"
2026-08-30 00:43:08,2026-08-30 00:43:08,1.24850,103.81433,17,256,6406.90,"000115TxD V:08.00 I:0.224 C:X SSTV 145.670"
2026-08-30 00:43:43,2026-08-30 00:43:43,1.24750,103.81333,17,238,6574.54,"000116TxC T:+22.9 B:+22.7 P:0459 SSTV 145.670"
2026-08-30 00:44:17,2026-08-30 00:44:17,1.24717,103.81300,11,223,6719.62,"000117TxD V:08.00 I:0.170 C:X SSTV 145.670"
2026-08-30 00:44:52,2026-08-30 00:44:52,1.24633,103.81183,20,244,6864.40,"000118TxC T:+22.4 B:+22.2 P:0442 SSTV 145.670"
2026-08-30 00:45:27,2026-08-30 00:45:27,1.24617,103.81117,11,318,7013.75,"000119TxD V:07.99 I:0.438 C:X SSTV 145.670"
2026-08-30 00:46:42,2026-08-30 00:46:42,1.24650,103.80900,22,295,7285.02,"000120TxC T:+22.0 B:+21.9 P:0419 SSTV 145.670"
2026-08-30 00:47:17,2026-08-30 00:47:17,1.24750,103.80783,20,275,7390.18,"000121TxD V:07.99 I:0.178 C:X SSTV 145.670"
2026-08-30 00:47:52,2026-08-30 00:47:52,1.24833,103.80617,19,327,7461.81,"000122TxC T:+21.9 B:+21.4 P:0409 SSTV 145.670"
2026-08-30 00:48:27,2026-08-30 00:48:27,1.24900,103.80500,31,269,7544.71,"000123TxD V:07.98 I:0.438 C:X SSTV 145.670"
2026-08-30 00:49:01,2026-08-30 00:49:01,1.24967,103.80317,24,322,7683.40,"000124TxC T:+21.6 B:+21.2 P:0397 SSTV 145.670"
2026-08-30 00:49:36,2026-08-30 00:49:36,1.25083,103.80033,35,306,7799.22,"000125TxD V:07.98 I:0.418 C:X SSTV 145.670"
2026-08-30 00:50:11,2026-08-30 00:50:11,1.25233,103.79783,31,284,7929.98,"000126TxC T:+21.3 B:+21.0 P:0384 SSTV 145.670"
2026-08-30 00:51:26,2026-08-30 00:51:26,1.25333,103.79150,37,294,8237.22,"000127TxD V:07.98 I:0.338 C:X SSTV 145.670"
2026-08-30 00:52:01,2026-08-30 00:52:01,1.25417,103.78783,43,286,8370.72,"000128TxC T:+21.2 B:+20.4 P:0362 SSTV 145.670"
2026-08-30 00:52:36,2026-08-30 00:52:36,1.25417,103.78433,54,263,8511.54,"000129TxD V:07.97 I:0.439 C:X SSTV 145.670"
2026-08-30 00:53:11,2026-08-30 00:53:11,1.25450,103.78017,39,266,8663.94,"000130TxC T:+20.9 B:+20.1 P:0348 SSTV 145.670"
2026-08-30 00:53:46,2026-08-30 00:53:46,1.25433,103.77650,35,286,8830.06,"000131TxD V:07.97 I:0.179 C:X SSTV 145.670"
2026-08-30 00:54:20,2026-08-30 00:54:20,1.25450,103.77317,41,266,9001.05,"000132TxC T:+20.3 B:+19.7 P:0333 SSTV 145.670"
2026-08-30 00:54:55,2026-08-30 00:54:55,1.25483,103.77017,37,270,9164.12,"000133TxD V:07.97 I:0.439 C:X SSTV 145.670"
2026-08-30 00:55:30,2026-08-30 00:55:30,1.25550,103.76700,33,295,9321.39,"000134TxC T:+19.6 B:+19.1 P:0318 SSTV 145.670"
2026-08-30 00:56:45,2026-08-30 00:56:45,1.25600,103.76050,37,285,9671.30,"000135TxD V:07.97 I:0.215 C:X SSTV 145.670"
2026-08-30 00:57:20,2026-08-30 00:57:20,1.25583,103.75717,37,256,9820.96,"000136TxC T:+18.6 B:+17.9 P:0296 SSTV 145.670"
2026-08-30 00:57:55,2026-08-30 00:57:55,1.25483,103.75417,31,261,9955.68,"000137TxD V:07.96 I:0.441 C:X SSTV 145.670"
2026-08-30 00:58:30,2026-08-30 00:58:30,1.25433,103.75000,41,259,10117.23,"000138TxC T:+17.6 B:+17.2 P:0284 SSTV 145.670"
2026-08-30 00:59:04,2026-08-30 00:59:04,1.25317,103.74533,56,264,10285.17,"000139TxD V:07.96 I:0.441 C:X SSTV 145.670"
2026-08-30 00:59:39,2026-08-30 00:59:39,1.25233,103.73917,61,254,10418.37,"000140TxC T:+16.6 B:+16.6 P:0272 SSTV 145.670"
2026-08-30 01:00:14,2026-08-30 01:00:14,1.25083,103.73333,78,262,10508.59,"000141TxD V:07.96 I:0.177 C:X SSTV 145.670"
2026-08-30 01:01:30,2026-08-30 01:01:30,1.24800,103.71900,72,252,10792.36,"000142TxC T:+15.4 B:+15.9 P:0257 SSTV 145.670"
2026-08-30 01:02:04,2026-08-30 01:02:04,1.24683,103.71183,91,260,10954.51,"000143TxD V:07.95 I:0.441 C:X SSTV 145.670"
2026-08-30 01:02:39,2026-08-30 01:02:39,1.24600,103.70400,96,261,11083.14,"000144TxC T:+14.7 B:+15.2 P:0247 SSTV 145.670"
2026-08-30 01:03:14,2026-08-30 01:03:14,1.24517,103.69583,100,268,11247.42,"000145TxD V:07.92 I:1.595 C:X SSTV 145.670"
2026-08-30 01:03:48,2026-08-30 01:03:48,1.24533,103.68800,89,265,11414.76,"000146TxC T:+13.9 B:+15.1 P:0235 SSTV 145.670"
2026-08-30 01:04:23,2026-08-30 01:04:23,1.24500,103.68000,111,266,11578.74,"000147TxD V:07.91 I:1.131 C:X SSTV 145.670"
2026-08-30 01:04:58,2026-08-30 01:04:58,1.24450,103.67067,100,261,11737.85,"000148TxC T:+13.4 B:+16.2 P:0223 SSTV 145.670"
2026-08-30 01:05:33,2026-08-30 01:05:33,1.24417,103.66167,107,271,11888.42,"000149TxD V:07.90 I:1.252 C:X SSTV 145.670"
2026-08-30 01:06:48,2026-08-30 01:06:48,1.24300,103.64133,119,262,12195.05,"000150TxC T:+13.6 B:+18.3 P:0208 SSTV 145.670"
2026-08-30 01:07:23,2026-08-30 01:07:23,1.24167,103.63117,113,263,12318.80,"000151TxD V:07.90 I:0.943 C:X SSTV 145.670"
2026-08-30 01:07:58,2026-08-30 01:07:58,1.24000,103.62100,109,260,12456.87,"000152TxC T:+14.1 B:+19.5 P:0200 SSTV 145.670"
2026-08-30 01:08:33,2026-08-30 01:08:33,1.23817,103.61117,115,259,12584.28,"000153TxD V:07.90 I:0.445 C:X SSTV 145.670"
2026-08-30 01:09:07,2026-08-30 01:09:07,1.23617,103.60183,107,257,12707.11,"000154TxC T:+14.6 B:+20.7 P:0192 SSTV 145.670"
2026-08-30 01:09:42,2026-08-30 01:09:42,1.23367,103.59183,119,256,12857.07,"000155TxD V:07.91 I:0.445 C:X SSTV 145.670"
2026-08-30 01:10:17,2026-08-30 01:10:17,1.23033,103.58200,122,249,13012.22,"000156TxC T:+15.0 B:+19.9 P:0183 SSTV 145.670"
2026-08-30 01:11:32,2026-08-30 01:11:32,1.22333,103.55883,139,251,13281.96,"000157TxD V:07.90 I:0.446 C:X SSTV 145.670"
2026-08-30 01:12:07,2026-08-30 01:12:07,1.21933,103.54767,131,246,13397.79,"000158TxC T:+15.6 B:+19.5 P:0172 SSTV 145.670"
2026-08-30 01:12:42,2026-08-30 01:12:42,1.21550,103.53717,133,247,13502.34,"000159TxD V:07.90 I:0.445 C:X SSTV 145.670"
2026-08-30 01:13:16,2026-08-30 01:13:16,1.21117,103.52633,144,246,13592.25,"000160TxC T:+15.8 B:+19.6 P:0166 SSTV 145.670"
2026-08-30 01:13:51,2026-08-30 01:13:51,1.20683,103.51483,143,252,13707.77,"000161TxD V:07.90 I:0.200 C:X SSTV 145.670"
2026-08-30 01:14:26,2026-08-30 01:14:26,1.20300,103.50333,144,250,13830.00,"000162TxC T:+16.0 B:+18.8 P:0161 SSTV 145.670"
2026-08-30 01:15:01,2026-08-30 01:15:01,1.19900,103.49183,133,255,13987.27,"000163TxD V:07.90 I:0.446 C:X SSTV 145.670"
2026-08-30 01:15:35,2026-08-30 01:15:35,1.19517,103.48083,152,248,14150.34,"000164TxC T:+15.7 B:+18.3 P:0152 SSTV 145.670"
2026-08-30 01:16:51,2026-08-30 01:16:51,1.18650,103.45417,150,252,14528.29,"000165TxD V:07.90 I:0.279 C:X SSTV 145.670"
2026-08-30 01:17:26,2026-08-30 01:17:26,1.18267,103.44233,146,250,14683.44,"000166TxC T:+14.9 B:+18.3 P:0139 SSTV 145.670"
2026-08-30 01:18:00,2026-08-30 01:18:00,1.17933,103.43117,120,256,14824.86,"000167TxD V:07.89 I:0.445 C:X SSTV 145.670"
2026-08-30 01:18:35,2026-08-30 01:18:35,1.17733,103.42117,117,265,14974.21,"000168TxC T:+14.1 B:+17.2 P:0132 SSTV 145.670"
2026-08-30 01:19:10,2026-08-30 01:19:10,1.17583,103.41167,106,260,15100.40,"000169TxD V:07.89 I:0.446 C:X SSTV 145.670"
2026-08-30 01:19:45,2026-08-30 01:19:45,1.17483,103.40283,85,261,15253.72,"000170TxC T:+13.2 B:+16.3 P:0126 SSTV 145.670"
2026-08-30 01:20:19,2026-08-30 01:20:19,1.17417,103.39533,76,269,15417.09,"000171TxD V:07.89 I:0.256 C:X SSTV 145.670"
2026-08-30 01:21:35,2026-08-30 01:21:35,1.17367,103.38150,70,265,15763.04,"000172TxC T:+12.6 B:+15.5 P:0115 SSTV 145.670"
2026-08-30 01:22:10,2026-08-30 01:22:10,1.17333,103.37617,54,259,15923.97,"000173TxD V:07.88 I:0.446 C:X SSTV 145.670"
2026-08-30 01:22:44,2026-08-30 01:22:44,1.17350,103.37133,61,266,16041.32,"000174TxC T:+12.1 B:+15.4 P:0110 SSTV 145.670"
2026-08-30 01:23:19,2026-08-30 01:23:19,1.17333,103.36650,63,255,16138.25,"000175TxD V:07.88 I:0.272 C:X SSTV 145.670"
2026-08-30 01:23:54,2026-08-30 01:23:54,1.17217,103.36117,57,262,16235.17,"000176TxC T:+11.8 B:+15.2 P:0106 SSTV 145.670"
2026-08-30 01:24:29,2026-08-30 01:24:29,1.17183,103.35650,56,279,16359.23,"000177TxD V:07.84 I:1.725 C:X SSTV 145.670"
2026-08-30 01:25:03,2026-08-30 01:25:03,1.17233,103.35200,57,273,16499.13,"000178TxC T:+11.8 B:+15.4 P:0101 SSTV 145.670"
2026-08-30 01:25:38,2026-08-30 01:25:38,1.17350,103.34767,50,297,16632.63,"000179TxD V:07.84 I:1.266 C:X SSTV 145.670"
2026-08-30 01:26:54,2026-08-30 01:26:54,1.17633,103.33850,46,270,16853.92,"000180TxC T:+12.5 B:+16.9 P:0095 SSTV 145.670"
2026-08-30 01:27:28,2026-08-30 01:27:28,1.17667,103.33533,39,289,16972.48,"000181TxD V:07.83 I:1.065 C:X SSTV 145.670"
2026-08-30 01:28:03,2026-08-30 01:28:03,1.17750,103.33317,22,279,17067.58,"000182TxC T:+13.0 B:+17.5 P:0091 SSTV 145.670"
2026-08-30 01:28:38,2026-08-30 01:28:38,1.17817,103.33117,20,265,17167.25,"000183TxD V:07.82 I:1.196 C:X SSTV 145.670"
2026-08-30 01:29:13,2026-08-30 01:29:13,1.17850,103.32967,11,303,17283.68,"000184TxC T:+13.4 B:+18.6 P:0088 SSTV 145.670"
2026-08-30 01:29:47,2026-08-30 01:29:47,1.17917,103.32950,2,46,17405.91,"000185TxD V:07.82 I:0.880 C:X SSTV 145.670"
2026-08-30 01:30:22,2026-08-30 01:30:22,1.17967,103.32967,4,39,17523.26,"000186TxC T:+13.9 B:+19.9 P:0085 SSTV 145.670"
2026-08-30 01:31:38,2026-08-30 01:31:38,1.18133,103.33283,19,61,17780.20,"000187TxD V:07.83 I:0.448 C:X SSTV 145.670"
2026-08-30 01:32:12,2026-08-30 01:32:12,1.18217,103.33383,9,39,17891.46,"000188TxC T:+15.2 B:+22.3 P:0079 SSTV 145.670"
2026-08-30 01:32:47,2026-08-30 01:32:47,1.18233,103.33483,9,66,17998.14,"000189TxD V:07.83 I:0.174 C:X SSTV 145.670"
2026-08-30 01:33:22,2026-08-30 01:33:22,1.18300,103.33567,9,21,18120.97,"000190TxC T:+15.4 B:+21.4 P:0075 SSTV 145.670"
2026-08-30 01:33:57,2026-08-30 01:33:57,1.18367,103.33617,7,8,18244.11,"000191TxD V:07.83 I:0.445 C:X SSTV 145.670"
2026-08-30 01:34:31,2026-08-30 01:34:31,1.18433,103.33567,9,295,18368.16,"000192TxC T:+15.7 B:+21.6 P:0073 SSTV 145.670"
2026-08-30 01:35:06,2026-08-30 01:35:06,1.18500,103.33483,19,293,18487.64,"000193TxD V:07.83 I:0.222 C:X SSTV 145.670"
2026-08-30 01:36:22,2026-08-30 01:36:22,1.18450,103.33133,19,244,18745.20,"000194TxC T:+16.0 B:+21.2 P:0069 SSTV 145.670"
2026-08-30 01:36:56,2026-08-30 01:36:56,1.18367,103.32917,28,245,18869.86,"000195TxD V:07.82 I:0.445 C:X SSTV 145.670"
2026-08-30 01:37:31,2026-08-30 01:37:31,1.18250,103.32683,37,247,18985.08,"000196TxC T:+15.9 B:+20.5 P:0066 SSTV 145.670"
2026-08-30 01:38:06,2026-08-30 01:38:06,1.18200,103.32400,33,262,19105.78,"000197TxD V:07.82 I:0.167 C:X SSTV 145.670"
2026-08-30 01:38:41,2026-08-30 01:38:41,1.18167,103.32100,31,265,19226.48,"000198TxC T:+15.5 B:+19.4 P:0063 SSTV 145.670"
2026-08-30 01:39:15,2026-08-30 01:39:15,1.18183,103.31750,33,276,19336.82,"000199TxD V:07.82 I:0.408 C:X SSTV 145.670"
2026-08-30 01:39:50,2026-08-30 01:39:50,1.18183,103.31500,24,284,19440.75,"000200TxC T:+15.5 B:+18.9 P:0060 SSTV 145.670"
2026-08-30 01:40:25,2026-08-30 01:40:25,1.18333,103.31333,22,338,19534.94,"000201TxD V:07.81 I:0.449 C:X SSTV 145.670"
2026-08-30 01:41:40,2026-08-30 01:41:40,1.18933,103.31167,41,340,19763.23,"000202TxC T:+15.6 B:+19.4 P:0057 SSTV 145.670"
2026-08-30 01:42:15,2026-08-30 01:42:15,1.19250,103.31050,33,336,19884.85,"000203TxD V:07.81 I:0.447 C:X SSTV 145.670"
2026-08-30 01:42:50,2026-08-30 01:42:50,1.19533,103.31050,26,15,20003.41,"000204TxC T:+15.6 B:+19.8 P:0055 SSTV 145.670"
2026-08-30 01:43:25,2026-08-30 01:43:25,1.19733,103.31100,33,22,20119.24,"000205TxD V:07.81 I:0.405 C:X SSTV 145.670"
2026-08-30 01:43:59,2026-08-30 01:43:59,1.19967,103.31283,26,44,20238.72,"000206TxC T:+15.4 B:+18.9 P:0053 SSTV 145.670"
2026-08-30 01:44:34,2026-08-30 01:44:34,1.20100,103.31517,43,74,20352.72,"000207TxD V:07.81 I:0.159 C:X SSTV 145.670"
2026-08-30 01:45:09,2026-08-30 01:45:09,1.20200,103.31850,35,72,20474.03,"000208TxC T:+15.4 B:+19.4 P:0051 SSTV 145.670"
2026-08-30 01:46:24,2026-08-30 01:46:24,1.20417,103.32600,44,68,20707.50,"000209TxD V:07.80 I:0.446 C:X SSTV 145.670"
2026-08-30 01:46:59,2026-08-30 01:46:59,1.20533,103.32933,39,75,20822.72,"000210TxC T:+16.0 B:+17.8 P:0048 SSTV 145.670"
2026-08-30 01:47:34,2026-08-30 01:47:34,1.20583,103.33317,44,91,20941.59,"000211TxD V:07.80 I:0.360 C:X SSTV 145.670"
2026-08-30 01:48:09,2026-08-30 01:48:09,1.20533,103.33767,56,98,21058.94,"000212TxC T:+16.2 B:+19.2 P:0046 SSTV 145.670"
2026-08-30 01:48:43,2026-08-30 01:48:43,1.20450,103.34267,54,104,21179.33,"000213TxD V:07.80 I:0.445 C:X SSTV 145.670"
2026-08-30 01:49:18,2026-08-30 01:49:18,1.20250,103.34683,48,122,21289.37,"000214TxC T:+16.5 B:+19.2 P:0044 SSTV 145.670"
2026-08-30 01:49:53,2026-08-30 01:49:53,1.19983,103.35033,50,135,21400.01,"000215TxD V:07.80 I:0.179 C:X SSTV 145.670"
2026-08-30 01:50:28,2026-08-30 01:50:28,1.19717,103.35433,65,119,21526.20,"000216TxC T:+16.7 B:+18.9 P:0043 SSTV 145.670"
2026-08-30 01:51:43,2026-08-30 01:51:43,1.19300,103.36367,44,103,21804.48,"000217TxD V:07.79 I:0.446 C:X SSTV 145.670"
2026-08-30 01:52:18,2026-08-30 01:52:18,1.19167,103.36833,63,106,21919.39,"000218TxC T:+17.4 B:+17.1 P:0039 SSTV 145.670"
2026-08-30 01:52:53,2026-08-30 01:52:53,1.18900,103.37283,61,123,22037.34,"000219TxD V:07.80 I:0.164 C:X SSTV 145.670"
2026-08-30 01:53:27,2026-08-30 01:53:27,1.18567,103.37700,57,133,22162.31,"000220TxC T:+17.7 B:+17.9 P:0038 SSTV 145.670"
2026-08-30 01:54:37,2026-08-30 01:54:37,1.17950,103.38367,48,135,22392.44,"000222TxC T:+17.8 B:+16.9 P:0037 SSTV 145.670"
2026-08-30 01:55:12,2026-08-30 01:55:12,1.17583,103.38717,69,135,22510.39,"000223TxD V:07.79 I:0.256 C:X SSTV 145.670"
2026-08-30 01:56:27,2026-08-30 01:56:27,1.16717,103.39633,80,135,22756.67,"000224TxC T:+17.9 B:+16.0 P:0035 SSTV 145.670"
2026-08-30 01:57:02,2026-08-30 01:57:02,1.16267,103.40033,59,138,22884.38,"000225TxD V:07.78 I:0.447 C:X SSTV 145.670"
2026-08-30 01:57:36,2026-08-30 01:57:36,1.15867,103.40400,70,130,23006.61,"000226TxC T:+17.9 B:+15.4 P:0033 SSTV 145.670"
2026-08-30 01:58:11,2026-08-30 01:58:11,1.15467,103.40867,72,129,23141.33,"000227TxD V:07.78 I:0.235 C:X SSTV 145.670"
2026-08-30 01:58:46,2026-08-30 01:58:46,1.15117,103.41283,70,127,23270.87,"000228TxC T:+18.0 B:+15.1 P:0032 SSTV 145.670"
2026-08-30 01:59:21,2026-08-30 01:59:21,1.14800,103.41683,50,125,23400.72,"000229TxD V:07.74 I:1.587 C:X SSTV 145.670"
2026-08-30 01:59:55,2026-08-30 01:59:55,1.14517,103.42100,61,125,23519.28,"000230TxC T:+18.2 B:+15.1 P:0030 SSTV 145.670"
2026-08-30 02:00:30,2026-08-30 02:00:30,1.14267,103.42417,43,131,23667.42,"000231TxD V:07.75 I:1.027 C:X SSTV 145.670"
2026-08-30 02:02:55,2026-08-30 02:02:55,1.13433,103.43967,33,94,24192.59,"000234TxC T:+19.3 B:+18.3 P:0027 SSTV 145.670"
2026-08-30 02:03:30,2026-08-30 02:03:30,1.13400,103.44283,28,89,24323.34,"000235TxD V:07.73 I:1.077 C:X SSTV 145.670"
2026-08-30 02:04:04,2026-08-30 02:04:04,1.13450,103.44567,35,66,24459.29,"000236TxC T:+19.6 B:+19.4 P:0026 SSTV 145.670"
2026-08-30 02:04:39,2026-08-30 02:04:39,1.13550,103.44950,44,77,24591.57,"000237TxD V:07.73 I:0.791 C:X SSTV 145.670"
2026-08-30 02:05:14,2026-08-30 02:05:14,1.13650,103.45317,35,73,24721.11,"000238TxC T:+19.8 B:+20.1 P:0025 SSTV 145.670"
2026-08-30 02:06:29,2026-08-30 02:06:29,1.13833,103.46267,56,81,24999.70,"000239TxD V:07.74 I:0.448 C:X SSTV 145.670"
2026-08-30 02:07:04,2026-08-30 02:07:04,1.13900,103.46717,65,86,25128.02,"000240TxC T:+20.8 B:+20.9 P:0023 SSTV 145.670"
2026-08-30 02:07:39,2026-08-30 02:07:39,1.13967,103.47283,74,82,25252.98,"000241TxD V:07.74 I:0.159 C:X SSTV 145.670"
2026-08-30 02:08:14,2026-08-30 02:08:14,1.13967,103.47867,69,88,25384.05,"000242TxC T:+21.1 B:+21.1 P:0022 SSTV 145.670"
2026-08-30 02:08:48,2026-08-30 02:08:48,1.13917,103.48450,65,96,25511.46,"000243TxD V:07.74 I:0.449 C:X SSTV 145.670"
2026-08-30 02:09:23,2026-08-30 02:09:23,1.13817,103.49000,65,110,25632.77,"000244TxC T:+21.4 B:+20.3 P:0021 SSTV 145.670"
2026-08-30 02:09:58,2026-08-30 02:09:58,1.13700,103.49567,70,102,25754.38,"000245TxD V:07.74 I:0.267 C:X SSTV 145.670"
2026-08-30 02:10:33,2026-08-30 02:10:33,1.13567,103.50100,65,103,25878.13,"000246TxC T:+21.8 B:+20.4 P:0020 SSTV 145.670"
2026-08-30 02:11:48,2026-08-30 02:11:48,1.13383,103.51300,67,93,26148.79,"000247TxD V:07.73 I:0.449 C:X SSTV 145.670"
2026-08-30 02:12:23,2026-08-30 02:12:23,1.13383,103.51833,61,99,26268.58,"000248TxC T:+22.7 B:+19.8 P:0019 SSTV 145.670"
2026-08-30 02:12:58,2026-08-30 02:12:58,1.13333,103.52350,56,94,26399.03,"000249TxD V:07.73 I:0.258 C:X SSTV 145.670"
2026-08-30 02:13:32,2026-08-30 02:13:32,1.13350,103.52900,70,82,26541.07,"000250TxC T:+23.0 B:+19.9 P:0018 SSTV 145.670"
2026-08-30 02:14:07,2026-08-30 02:14:07,1.13417,103.53467,63,76,26676.40,"000251TxD V:07.73 I:0.449 C:X SSTV 145.670"
2026-08-30 02:14:42,2026-08-30 02:14:42,1.13517,103.53900,41,72,26821.49,"000252TxC T:+23.4 B:+19.7 P:0017 SSTV 145.670"
2026-08-30 02:15:17,2026-08-30 02:15:17,1.13583,103.54317,57,85,26968.70,"000253TxD V:07.73 I:0.227 C:X SSTV 145.670"
2026-08-30 02:16:32,2026-08-30 02:16:32,1.13600,103.55333,67,96,27264.97,"000254TxC T:+24.2 B:+20.8 P:0016 SSTV 145.670"
2026-08-30 02:17:07,2026-08-30 02:17:07,1.13517,103.55850,54,95,27401.82,"000255TxD V:07.72 I:0.449 C:X SSTV 145.670"
2026-08-30 02:17:42,2026-08-30 02:17:42,1.13433,103.56383,61,99,27547.52,"000256TxC T:+24.8 B:+20.9 P:0015 SSTV 145.670"
2026-08-30 02:18:17,2026-08-30 02:18:17,1.13383,103.56883,63,88,27692.60,"000257TxD V:07.72 I:0.279 C:X SSTV 145.670"
2026-08-30 02:18:51,2026-08-30 02:18:51,1.13433,103.57417,59,84,27838.30,"000258TxC T:+25.1 B:+20.9 P:0014 SSTV 145.670"
2026-08-30 02:19:26,2026-08-30 02:19:26,1.13517,103.57917,52,79,27980.03,"000259TxD V:07.71 I:0.450 C:X SSTV 145.670"
2026-08-30 02:20:01,2026-08-30 02:20:01,1.13667,103.58417,59,70,28120.85,"000260TxC T:+25.3 B:+20.4 P:0014 SSTV 145.670"
